manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,2006,0.512,800,1250,768,48,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,GeForce 7800 GS AGP,2006,0.256,914,1066,768,48,16,IGP,DDR3,Durango 2
NVIDIA,GeForce 7800 GS 24Pipes AGP,2006,0.512,853,1066,768,48,16,IGP,DDR3,Durango
NVIDIA,GeForce 7800 GS 20Pipes AGP,2006,0.512,628,1002,768,64,16,PCIe 3.0 x16,GDDR5,GK106
ATI,All-In-Wonder X1900,2006,0.256,797,1002,768,64,16,MXM-B (3.0),GDDR5,GK106
ATI,Radeon X1650 XT Dual,2006,0.256,783,902,144,24,16,PCIe 2.0 x16,GDDR5,GF106
ATI,Radeon X1650 XT AGP,2006,0.512,590,900,144,24,24,PCIe 2.0 x16,DDR3,GF106
ATI,Radeon X1650 XT,2006,0.256,810,900,144,24,24,PCIe 2.0 x16,DDR3,GF106
ATI,Radeon X1650 PRO AGP,2006,0.256,650,900,144,24,16,PCIe 2.0 x16,DDR3,GF116
ATI,Radeon X1650 PRO,2006,0.256,675,900,144,24,16,PCIe 2.0 x16,DDR3,GF116
ATI,Radeon X1300 XT AGP,2006,0.256,675,900,144,24,16,PCIe 2.0 x16,DDR3,GF116
ATI,Radeon X1300 XT,2006,0.256,525,900,144,24,16,PCIe 2.0 x16,DDR3,GF106
ATI,Radeon X1300 PRO,2006,0.256,590,900,144,24,16,PCIe 2.0 x16,DDR3,GF106
ATI,Radeon X1050 AGP,2006,0.128,720,800,144,24,24,PCIe 2.0 x16,DDR3,GF116
NVIDIA,Quadro NVS 510M,2006,0.256,720,800,144,24,16,PCIe 2.0 x16,DDR3,GF116
NVIDIA,Quadro NVS 440,2006,0.128,590,800,144,24,24,PCIe 2.0 x16,DDR3,GF106
NVIDIA,Quadro NVS 300M,2006,0.256,783,700,144,24,16,PCIe 2.0 x16,DDR3,GF116
NVIDIA,Quadro FX 560,2006,0.128,570,625,144,24,16,PCIe 2.0 x16,GDDR5,GF106
Sony,Playstation 2 GPU 90nm,2005,0.004,1650,1937,3072,192,64,PCIe 3.0 x16,GDDR6,TU104
ATI,Radeon X850 XT Platinum AGP,2005,0.256,628,1002,768,64,16,PCIe 3.0 x16,GDDR5,GK106
ATI,Radeon X850 XT AGP,2005,0.256,706,800,768,64,32,MXM-B (3.0),GDDR5,GK104
ATI,Radeon X850 PRO AGP,2005,0.256,825,800,768,48,32,PCIe 3.0 x16,GDDR5,Pitcairn
ATI,Radeon X800 GTO2,2005,0.256,825,800,768,48,32,PCIe 3.0 x16,GDDR5,Pitcairn
ATI,Radeon X800 GTO AGP,2005,0.256,825,800,768,48,32,PCIe 3.0 x16,GDDR5,Pitcairn
ATI,Radeon X800 GTO AGP,2005,0.256,825,800,768,48,32,PCIe 3.0 x16,GDDR5,Pitcairn
ATI,Radeon X800 GTO,2005,0.256,700,1150,720,36,16,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon X800 GT AGP,2005,0.256,700,1150,720,36,16,PCIe 2.0 x16,GDDR5,Juniper
ATI,Radeon X800 GT,2005,0.128,700,667,720,36,16,PCIe 2.0 x16,GDDR3,Juniper
NVIDIA,GeForce 7800 GTX 512,2005,0.512,900,2133,640,40,20,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,GeForce 7800 GTX,2005,0.256,1000,1752,640,40,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce 7800 GT Dual,2005,0.256,1354,1752,640,40,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce 7800 GT,2005,0.256,1354,1752,640,40,16,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce 6800 XT,2005,0.256,1354,1752,640,40,32,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce 6800 XT,2005,0.256,747,1752,640,32,16,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce 6800 XT,2005,0.256,1354,1752,640,32,16,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce 6800 LE,2005,0.256,1295,1500,640,32,16,PCIe 3.0 x8,GDDR5,Polaris 23
NVIDIA,GeForce 6800 GS,2005,0.256,1019,1500,640,40,16,PCIe 3.0 x8,GDDR5,Baffin
NVIDIA,GeForce 6800 GS,2005,0.256,1100,1500,640,40,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,FireGL V7350,2005,1.024,1019,1500,640,40,16,PCIe 3.0 x8,GDDR5,Baffin
ATI,FireGL V7300,2005,0.512,1002,1500,640,40,16,PCIe 3.0 x8,GDDR5,Baffin
ATI,FireGL V7200,2005,0.256,1082,1500,640,40,16,PCIe 3.0 x8,GDDR5,Polaris 23
ATI,All-In-Wonder X800 XL,2005,0.256,1100,1500,640,40,16,PCIe 3.0 x8,GDDR5,Polaris 23
ATI,All-In-Wonder X800 VE,2005,0.256,1100,1500,640,40,16,PCIe 3.0 x8,GDDR5,Polaris 23
ATI,All-In-Wonder X800 SE,2005,0.256,1019,1500,640,40,16,PCIe 3.0 x8,GDDR5,Lexa
ATI,All-In-Wonder X1800 XL,2005,0.256,1020,1350,640,40,16,PCIe 3.0 x16,GDDR5,GM107
ATI,Mobility FireGL V5000,2005,0.128,738,1100,128,64,16,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce Go 6600 TE,2005,0.128,675,1100,128,64,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce Go 6600 NPB 128M,2005,0.128,612,1080,128,32,24,PCIe 1.0 x16,GDDR3,G80
NVIDIA,GeForce Go 6600,2005,0.256,675,1008,128,64,16,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce FX Go5700,2005,0.128,600,1000,128,64,16,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce 6800 XT,2005,0.256,702,1000,128,64,16,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce 6800 XE,2005,0.256,738,1000,128,64,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600 VE,2005,0.128,675,1000,128,64,16,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce 6600 LE AGP,2005,0.128,600,1000,128,64,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600 LE,2005,0.128,725,1000,128,64,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6500,2005,0.128,585,950,128,64,16,MXM-IV,GDDR3,G92
ATI,FireGL V5200,2005,0.128,576,900,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,FireGL V3400,2005,0.128,650,820,128,64,16,PCIe 2.0 x16,GDDR3,G92
ATI,All-In-Wonder X600 PRO,2005,0.256,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,All-In-Wonder 2006 PCIe Edition,2005,0.256,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,All-In-Wonder 2006 AGP Edition,2005,0.256,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
Sony,Playstation Portable GPU 90nm,2004,0.002,1110,1750,2560,160,64,PCIe 3.0 x16,GDDR6,TU104
ATI,Radeon X850 XT Platinum,2004,0.256,1033,1300,640,40,16,PCIe 3.0 x16,GDDR5,GM107
ATI,Radeon X850 XT,2004,0.256,1033,1300,640,40,16,PCIe 3.0 x16,GDDR5,GM107
ATI,Radeon X850 PRO,2004,0.256,1033,1300,640,40,16,PCIe 3.0 x16,GDDR5,GM107
ATI,Radeon X800 XT Platinum AGP,2004,0.256,800,1270,640,40,16,PCIe 3.0 x8,GDDR5,Baffin
ATI,Radeon X800 XT Platinum,2004,0.256,1266,1253,640,40,32,PCIe 3.0 x16,GDDR5,GP107
ATI,Radeon X800 XT Mac Edition,2004,0.256,991,1253,640,40,16,MXM-A (3.0),GDDR5,GM107
ATI,Radeon X800 XT AGP,2004,0.256,1029,1253,640,40,16,MXM-A (3.0),GDDR5,GM107
ATI,Radeon X800 XT,2004,0.256,1097,1253,640,40,16,MXM-B (3.0),GDDR5,GM107
ATI,Radeon X800 XL AGP,2004,0.256,1029,1253,640,40,16,MXM-B (3.0),GDDR5,GM107
ATI,Radeon X800 XL,2004,0.256,1020,1253,640,40,16,MXM-B (3.0),GDDR5,GM107
ATI,Radeon X800 VE AGP,2004,0.256,667,1253,640,40,16,MXM-A (3.0),GDDR5,GM107
ATI,Radeon X800 SE AGP,2004,0.256,1046,1253,640,40,16,PCIe 2.0 x16,GDDR5,GM107
ATI,Radeon X800 SE,2004,0.128,1020,1253,640,40,16,MXM-B (3.0),GDDR5,GM107
ATI,Radeon X800 PRO AGP,2004,0.256,930,1250,640,40,32,PCIe 3.0 x16,GDDR6,TU117
ATI,Radeon X800 PRO,2004,0.256,735,1250,640,40,32,PCIe 3.0 x16,GDDR6,TU117
ATI,Radeon X800,2004,0.256,925,1125,640,40,16,PCIe 3.0 x16,GDDR5,Cape Verde
ATI,Radeon 9800 XT Mac Edition,2004,0.256,925,1125,640,40,16,PCIe 3.0 x16,GDDR5,Tropo
ATI,Radeon 9800 PRO Mac Edition,2004,0.128,775,1125,640,40,16,PCIe 3.0 x16,GDDR5,Tropo
NVIDIA,Quadro FX 4000 SDI,2004,0.256,900,1125,640,40,16,PCIe 3.0 x16,GDDR5,Tropo
NVIDIA,Quadro FX 4000,2004,0.256,900,1125,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,Quadro FX 3400,2004,0.256,900,1125,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,Quadro FX 1400,2004,0.128,860,1125,640,40,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,Quadro FX 1300,2004,0.128,950,1125,640,40,16,PCIe 3.0 x16,GDDR5,Cape Verde
Matrox,Parhelia 256 MB,2004,0.256,575,1125,640,40,16,PCIe 3.0 x16,GDDR5,Venus
Matrox,Parhelia 128 MB,2004,0.128,900,1125,640,40,16,MXM-A (3.0),GDDR5,Tropo
ATI,Mobility Radeon X800,2004,0.256,725,1125,640,40,16,PCIe 3.0 x16,GDDR5,Venus
ATI,Mobility Radeon 9800,2004,0.256,725,1125,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,GeForce PCX 5950,2004,0.256,1000,1125,640,40,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce Go 6800,2004,0.256,725,1125,640,40,16,MXM-A (3.0),GDDR5,Venus
NVIDIA,GeForce 6800 Ultra DDL,2004,0.256,1000,1125,640,40,16,PCIe 3.0 x16,GDDR5,Cape Verde
NVIDIA,GeForce 6800 Ultra,2004,0.256,993,1001,640,40,16,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce 6800 Ultra,2004,0.256,902,1001,640,40,16,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce 6800 LE,2004,0.128,1082,1000,640,32,16,PCIe 3.0 x8,GDDR5,Polaris 23
NVIDIA,GeForce 6800 GTO,2004,0.256,900,1000,640,40,16,PCIe 3.0 x16,DDR3,Tropo
NVIDIA,GeForce 6800 GT Dual,2004,0.256,900,1000,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,GeForce 6800 GT DDL,2004,0.256,725,1000,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,GeForce 6800 GT,2004,0.128,575,1000,640,40,16,PCIe 3.0 x16,GDDR5,Venus
NVIDIA,GeForce 6800 GT,2004,0.256,575,1000,640,40,16,PCIe 3.0 x16,DDR3,Venus
NVIDIA,GeForce 6800 GT,2004,0.256,575,1000,640,40,16,PCIe 3.0 x16,DDR3,Venus
NVIDIA,GeForce 6800,2004,0.128,800,1000,640,40,16,PCIe 3.0 x16,GDDR5,Heathrow
NVIDIA,GeForce 6800,2004,0.256,675,1000,640,40,16,PCIe 3.0 x16,GDDR5,Heathrow
NVIDIA,GeForce 6800,2004,0.256,800,1000,640,40,16,MXM-B (3.0),GDDR5,Heathrow
ATI,FireGL X3-256,2004,0.256,750,1000,640,32,8,PCIe 2.0 x16,GDDR5,Juniper
ATI,FireGL V7100,2004,0.256,650,1000,640,32,16,PCIe 2.0 x16,GDDR5,M97
ATI,FireGL V5100,2004,0.128,575,900,640,32,16,PCIe 2.0 x16,GDDR5,RV770
ATI,All-In-Wonder X800 XT,2004,0.256,575,900,640,32,16,PCIe 2.0 x16,GDDR3,RV770
ATI,Radeon X700 XT,2004,0.128,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon X700 PRO AGP,2004,0.128,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon X700 PRO,2004,0.128,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon X700 LE,2004,0.128,600,800,128,32,24,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon X700 AGP,2004,0.128,500,800,128,64,16,PCIe 2.0 x16,GDDR3,G92
ATI,Radeon X700,2004,0.128,600,800,128,64,16,PCIe 2.0 x16,GDDR3,G92
ATI,Radeon X600 XT,2004,0.128,550,800,128,64,16,MXM-HE,GDDR3,G92
ATI,Radeon X600 PRO,2004,0.128,800,1100,120,8,4,PCIe 1.0 x16,GDDR4,RV630
ATI,Radeon X600 PRO,2004,0.128,800,1100,120,8,4,PCIe 1.0 x16,GDDR4,RV630
ATI,Radeon X600,2004,0.256,680,800,120,8,4,PCIe 2.0 x16,GDDR3,M86
ATI,Radeon X300 LE,2004,0.064,725,800,120,8,4,PCIe 2.0 x16,GDDR3,RV635
ATI,Radeon X300,2004,0.064,700,800,120,8,4,PCIe 1.0 x16,GDDR3,RV630
ATI,Radeon 9000 PRO Mac Edition,2004,0.064,680,800,120,8,4,PCIe 2.0 x16,GDDR3,M86
NVIDIA,Quadro4 400 NVS PCI,2004,0.064,800,800,120,8,4,PCIe 1.0 x16,GDDR3,RV630
NVIDIA,Quadro NVS 280 PCIe,2004,0.064,800,800,120,8,4,AGP 8x,GDDR3,RV630
NVIDIA,Quadro NVS 280 AGP,2004,0.064,680,750,120,8,4,MXM-II,GDDR3,M76
NVIDIA,Quadro FX Go540,2004,0.128,500,700,120,8,4,MXM-II,GDDR3,M86
NVIDIA,Quadro FX Go1000,2004,0.128,600,700,120,8,4,PCIe 2.0 x16,GDDR3,M86
NVIDIA,Quadro FX 700,2004,0.128,800,700,120,8,4,PCIe 1.0 x16,GDDR3,RV630
NVIDIA,Quadro FX 600 PCI,2004,0.128,700,700,120,8,4,MXM-II,GDDR3,M76
NVIDIA,Quadro FX 540,2004,0.128,796,693,120,8,4,PCIe 2.0 x16,GDDR3,RV635
NVIDIA,Quadro FX 1100,2004,0.128,796,693,120,8,4,PCIe 2.0 x16,GDDR3,RV635
Matrox,QID LP PCIe,2004,0.128,600,685,120,8,4,MXM-II,GDDR3,M76
Matrox,QID,2004,0.256,722,594,120,8,4,PCIe 2.0 x16,DDR2,RV635
ATI,Mobility Radeon X600 SE,2004,0.064,725,500,120,8,4,AGP 8x,DDR2,RV635
ATI,Mobility Radeon X600,2004,0.128,600,500,120,8,4,PCIe 1.0 x16,DDR2,RV630
ATI,Mobility Radeon 9700,2004,0.064,600,500,120,8,4,PCIe 1.0 x16,DDR2,RV630
ATI,Mobility Radeon 9600 PRO Turbo,2004,0.128,722,405,120,8,4,AGP 8x,DDR2,RV635
ATI,Mobility Radeon 9600 PRO,2004,0.128,500,400,120,8,4,MXM-II,DDR2,M76
ATI,Mobility FireGL V3200,2004,0.128,500,400,120,8,4,PCIe 2.0 x16,GDDR3,M76
ATI,Mobility FireGL V3100,2004,0.128,796,396,120,8,4,PCIe 2.0 x16,DDR2,RV635
ATI,Mobility FireGL T2e,2004,0.128,594,396,120,8,4,PCIe 1.0 x16,DDR2,RV630
NVIDIA,GeForce PCX 5750,2004,0.128,722,396,120,8,4,PCIe 2.0 x16,DDR2,RV635
NVIDIA,GeForce PCX 5300,2004,0.128,594,396,120,8,4,AGP 8x,DDR2,RV630
NVIDIA,GeForce FX 5700 VE,2004,0.128,675,1100,112,56,16,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce FX 5500 PCI,2004,0.256,550,950,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce FX 5500,2004,0.064,600,900,112,56,16,PCIe 2.0 x16,GDDR3,G92B
NVIDIA,GeForce 6700 XL,2004,0.128,600,900,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6610 XL,2004,0.128,600,900,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600 GT Dual,2004,0.128,600,900,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600 GT AGP,2004,0.128,500,800,112,28,20,PCIe 1.0 x16,GDDR3,G80
NVIDIA,GeForce 6600 GT,2004,0.128,450,800,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600 AGP,2004,0.128,500,800,112,56,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce 6600,2004,0.256,500,800,112,56,16,PCIe 2.0 x16,GDDR3,G92
XGI,Volari Duo V8 Ultra,2003,0.256,1000,900,640,40,16,PCIe 3.0 x16,DDR3,Tropo
XGI,Volari Duo V5 Ultra,2003,0.256,993,900,640,40,16,MXM-B (3.0),DDR3,GM107
XGI,Volari Duo V5 Ultra,2003,0.256,993,900,640,40,16,PCIe 3.0 x8,DDR3,GM107
ATI,Radeon 9800 XXL,2003,0.128,928,900,640,40,16,MXM-B (3.0),DDR3,GM107
ATI,Radeon 9800 XT,2003,0.256,902,900,640,40,16,PCIe 3.0 x16,DDR3,GM107
ATI,Radeon 9800 SE,2003,0.128,625,900,640,32,8,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon 9800 PRO MAXX,2003,0.128,750,900,640,32,8,PCIe 2.0 x16,GDDR5,RV770
ATI,Radeon 9800 PRO,2003,0.128,650,846,640,32,16,PCIe 2.0 x16,GDDR5,M97
ATI,Radeon 9800 PRO,2003,0.256,750,800,640,32,16,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon 9800,2003,0.128,730,800,640,32,16,PCIe 2.0 x16,GDDR5,RV740
ATI,Radeon 9500,2003,0.064,700,750,640,32,16,PCIe 2.0 x16,GDDR5,RV790
NVIDIA,Quadro FX 3000G,2003,0.256,550,700,640,32,16,PCIe 2.0 x16,GDDR5,M97
NVIDIA,GeForce FX 5900 ZT,2003,0.128,824,1000,576,48,16,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce FX 5900 XT,2003,0.128,667,752,576,48,16,MXM-A (3.0),GDDR5,GK106
NVIDIA,GeForce FX 5900 Ultra,2003,0.256,654,700,576,48,32,MXM-B (3.0),GDDR5,GK104
ATI,Radeon 9600 XT,2003,0.128,775,1001,96,16,8,PCIe 2.0 x16,DDR3,GF117
ATI,Radeon 9600 TX,2003,0.128,600,1000,96,48,16,MXM-B (3.0),GDDR3,G92
ATI,Radeon 9600 PRO,2003,0.128,550,1000,96,32,8,PCIe 2.0 x16,GDDR3,GT215
ATI,Radeon 9600,2003,0.064,775,1000,96,16,8,PCIe 2.0 x16,DDR3,GF117
ATI,Radeon 9550,2003,0.064,700,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,Radeon 9200 PRO,2003,0.128,660,900,96,16,4,MXM,GDDR3,GF108
ATI,Radeon 9200 PCI,2003,0.128,660,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,Radeon 9200 LE,2003,0.064,800,900,96,16,4,MXM-A (3.0),GDDR5,GF117
ATI,Radeon 9200,2003,0.128,810,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,Radeon 9100 PCI,2003,0.064,660,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,Radeon 9100,2003,0.064,700,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro4 700 Go GL,2003,0.064,700,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro4 200 NVS,2003,0.064,740,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro4 100 NVS PCI,2003,0.064,672,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro4 100 NVS,2003,0.064,700,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro FX Go700,2003,0.128,600,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro FX 500,2003,0.128,810,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro FX 2000,2003,0.128,550,900,96,32,8,MXM-II,GDDR5,GT215
NVIDIA,Quadro FX 1000,2003,0.128,550,900,96,32,8,PCIe 2.0 x16,GDDR5,GT215
ATI,Mobility FireGL T2,2003,0.128,775,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce4 Ti 4800 SE,2003,0.128,775,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce4 Ti 4800,2003,0.128,775,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce4 Ti 4800,2003,0.128,625,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX Go5650,2003,0.128,775,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX Go5600,2003,0.128,775,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX Go5350,2003,0.064,625,900,96,16,4,MXM,DDR3,GF117
NVIDIA,GeForce FX Go5300,2003,0.064,660,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce FX Go5250,2003,0.064,660,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce FX Go5200 NPB 64M,2003,0.064,660,900,96,16,4,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce FX Go5200 64M,2003,0.064,625,900,96,16,4,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX Go5200,2003,0.032,625,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX Go5200,2003,0.032,700,900,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce FX 5800 Ultra,2003,0.128,625,900,96,16,8,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce FX 5800,2003,0.128,550,850,96,32,8,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce FX 5700 Ultra,2003,0.128,550,850,96,32,8,PCIe 2.0 x16,GDDR5,GT215
NVIDIA,GeForce FX 5600 XT PCI,2003,0.064,500,800,96,48,8,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce FX 5600 XT,2003,0.128,500,800,96,48,16,MXM-HE,GDDR3,G92
NVIDIA,GeForce FX 5600 Ultra,2003,0.128,500,800,96,48,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce FX 5600,2003,0.128,500,800,96,48,16,MXM-HE,GDDR3,G92
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003,0.128,550,800,96,48,12,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce FX 5200 Ultra,2003,0.128,550,800,96,48,12,PCIe 1.0 x16,GDDR3,G92
NVIDIA,GeForce FX 5200 PCI,2003,0.256,700,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce FX 5200,2003,0.128,590,800,96,16,16,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce FX 5200,2003,0.128,640,800,96,16,8,PCIe 2.0 x16,DDR3,GF108
ATI,FireGL 9600 T2-64S,2003,0.064,500,800,96,32,8,MXM-II,GDDR5,GT215
ATI,FireGL 9600 T2-128,2003,0.128,650,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,All-In-Wonder 9800 SE,2003,0.128,700,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,All-In-Wonder 9600 PRO,2003,0.128,560,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,All-In-Wonder 9600,2003,0.128,500,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,All-In-Wonder 9000 PRO,2003,0.064,500,800,96,32,8,PCIe 2.0 x16,GDDR5,GT215
ATI,Radeon 9500 PRO,2002,0.128,775,800,96,16,8,PCIe 2.0 x16,DDR3,GF117
ATI,Radeon 9000 PRO,2002,0.128,625,800,96,16,8,PCIe 2.0 x16,DDR3,GF117
ATI,Radeon 9000 LE,2002,0.064,700,800,96,16,4,PCIe 2.0 x16,DDR3,GF108
ATI,Radeon 9000,2002,0.064,513,792,96,24,20,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon 8500 LE,2002,0.064,513,792,96,24,20,PCIe 1.0 x16,GDDR3,G80
ATI,Radeon 7500 Mac Edition,2002,0.032,753,785,96,16,4,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,Quadro4 980 XGL,2002,0.128,672,785,96,16,4,MXM,GDDR5,GF108
NVIDIA,Quadro4 900 XGL,2002,0.128,753,784,96,16,4,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,Quadro4 750 XGL,2002,0.128,500,700,96,24,24,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro4 700 XGL,2002,0.064,500,700,96,24,24,PCIe 1.0 x16,GDDR3,G80
NVIDIA,Quadro4 580 XGL,2002,0.064,580,700,96,48,16,PCIe 2.0 x16,GDDR3,G92
NVIDIA,Quadro4 550 XGL,2002,0.064,810,667,96,16,4,PCIe 1.0 x16,DDR3,GF108
NVIDIA,Quadro4 500 XGL,2002,0.128,700,600,96,16,4,PCIe 2.0 x16,DDR3,GF108
NVIDIA,Quadro4 500 Go GL,2002,0.064,500,510,96,48,16,PCIe 2.0 x16,DDR2,G92B
NVIDIA,Quadro4 380 XGL,2002,0.128,500,500,96,48,12,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce4 460 Go,2002,0.064,500,900,80,8,4,PCIe 2.0 x16,DDR3,Robson
NVIDIA,GeForce4 448 Go,2002,0.064,720,900,80,8,4,PCIe 2.0 x16,GDDR3,M92
NVIDIA,GeForce4 440 Go,2002,0.064,500,800,80,8,4,PCIe 2.0 x16,GDDR3,M93
ATI,All-In-Wonder Radeon 7500 VE,2002,0.064,500,800,80,8,4,PCIe 2.0 x16,GDDR3,M93
ATI,All-In-Wonder Radeon 7500,2002,0.064,750,800,80,8,4,PCIe 2.0 x16,DDR3,Robson
ATI,All-In-Wonder 9500,2002,0.128,650,800,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
Sony,Playstation 2 GPU 180nm,2001,0.004,1000,1753,3072,192,96,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Xbox GPU,2001,0.064,500,800,80,8,4,PCIe 2.0 x16,DDR3,Robson
ATI,Radeon LE,2001,0.032,650,800,80,8,4,MXM-A (3.0),DDR3,Cedar
ATI,Radeon DDR VIVO SE,2001,0.064,650,800,80,8,4,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon DDR VIVO OEM,2001,0.064,750,800,80,8,4,PCIe 2.0 x16,GDDR3,Robson
ATI,Radeon DDR VIVO,2001,0.064,500,800,80,8,4,PCIe 2.0 x16,GDDR3,Robson
ATI,Radeon 8500,2001,0.064,500,800,80,8,4,PCIe 2.0 x16,GDDR3,Robson
ATI,Radeon 7500 LE,2001,0.064,750,800,80,8,4,PCIe 2.0 x16,GDDR5,Park
ATI,Radeon 7500,2001,0.064,720,800,80,8,4,MXM-A (3.0),GDDR3,M92
NVIDIA,Quadro2 Pro,2001,0.064,675,800,80,8,4,PCIe 2.0 x16,GDDR3,Park
